"","x"
"1","BE85"
"2","BE86"
"3","BE87"
"4","BE88"
"5","BE90"
"6","BE93"
"7","LU01"
"8","LU03"
"9","LU04"
"10","LU05"
"11","LU10"
"12","LU12"
"13","LU13"
"14","LU14"
"15","LU15"
"16","LU34"
"17","UR01"
"18","UR02"
"19","UR03"
"20","UR04"
"21","UR05"
"22","SZ01"
"23","SZ02"
"24","SZ03"
"25","SZ04"
"26","SZ05"
"27","SZ06"
"28","SZ07"
"29","SZ08"
"30","SZ09"
"31","SZ10"
"32","OW01"
"33","OW02"
"34","OW03"
"35","OW05"
"36","NW01"
"37","NW02"
"38","NW03"
"39","NW04"
"40","GL01"
"41","GL04"
"42","GL05"
"43","ZG01"
"44","ZG03"
"45","ZG05"
"46","ZG06"
"47","ZG07"
"48","SG22"
"49","SG23"
"50","SG24"
"51","SG25"
"52","SG26"
"53","GR01"
"54","GR02"
"55","GR03"
"56","GR04"
"57","GR05"
"58","GR06"
"59","GR07"
"60","GR08"
"61","GR09"
"62","GR10"
"63","GR11"
"64","GR12"
"65","GR13"
"66","GR14"
"67","GR15"
"68","GR16"
"69","GR17"
"70","GR18"
"71","GR19"
"72","GR20"
"73","GR21"
"74","GR22"
"75","GR23"
"76","GR24"
"77","GR25"
"78","GR26"
"79","TI01"
"80","TI02"
"81","TI03"
"82","TI04"
"83","TI06"
"84","TI07"
"85","TI08"
"86","TI09"
"87","TI10"
"88","TI11"
"89","TI12"
"90","TI13"
"91","TI14"
"92","TI15"
"93","TI16"
"94","TI17"
"95","TI18"
"96","TI19"
"97","TI20"
"98","TI21"
"99","TI22"
"100","TI23"
"101","TI24"
"102","TI25"
"103","TI26"
"104","TI27"
"105","TI28"
"106","TI29"
"107","TI30"
"108","TI31"
"109","TI32"
"110","TI33"
"111","TI34"
"112","VD40"
"113","VD41"
"114","VD42"
"115","VD43"
"116","VD44"
"117","VD45"
"118","VS01"
"119","VS02"
"120","VS03"
"121","VS04"
"122","VS05"
"123","VS06"
"124","VS07"
"125","VS08"
"126","VS09"
"127","VS10"
"128","VS11"
"129","VS12"
"130","VS13"
"131","VS14"
"132","VS15"
"133","VS16"
"134","VS17"
"135","VS18"
"136","VS19"
"137","VS20"
"138","VS21"
"139","VS22"
"140","VS23"
"141","VS24"
"142","VS25"
"143","VS26"
"144","VS27"
"145","VS28"
"146","VS29"
"147","VS30"
"148","VS31"
"149","VS32"
"150","VS33"
"151","FL00"
